datetime,muf
2023-12-05 13:30:00,28.07895915891966
2023-12-05 14:00:00,26.348380211551234
2023-12-05 14:30:00,23.28297968983344
2023-12-05 15:00:00,19.46388242420689
2023-12-05 15:30:00,15.643305562211603
2023-12-05 16:00:00,13.03242437471002
2023-12-05 16:30:00,11.633038275517825
2023-12-05 17:00:00,10.562289473684212
2023-12-05 17:30:00,9.591500000000002
2023-12-05 18:00:00,8.8290350877193
2023-12-05 18:30:00,8.728245614035089
2023-12-05 19:00:00,9.026385964912281
2023-12-05 19:30:00,9.49301754385965
2023-12-05 20:00:00,10.090175438596493
2023-12-05 20:30:00,10.570526315789474
2023-12-05 21:00:00,10.848070175438599
2023-12-05 21:30:00,11.057140350877196
2023-12-05 22:00:00,11.176087719298247
2023-12-05 22:30:00,11.464763157894737
2023-12-05 23:00:00,11.882719298245616
2023-12-05 23:30:00,12.411622807017544
2023-12-06 00:00:00,12.844912280701756
2023-12-06 00:30:00,12.668771929824564
2023-12-06 01:00:00,12.584210526315792
2023-12-06 01:30:00,12.419736842105266
2023-12-06 02:00:00,12.304947368421054
2023-12-06 02:30:00,12.074473684210526
2023-12-06 03:00:00,11.687152281572216
2023-12-06 03:30:00,11.786565760053032
2023-12-06 04:00:00,13.193326344162095
2023-12-06 04:30:00,16.31112907232019
2023-12-06 05:00:00,20.238541251622152
2023-12-06 05:30:00,24.010182694445614
2023-12-06 06:00:00,26.723789614431183
2023-12-06 06:30:00,28.469973824957503
2023-12-06 07:00:00,29.704750218297207
2023-12-06 07:30:00,30.296210526315793
2023-12-06 08:00:00,30.550596491228074
2023-12-06 08:30:00,30.469526315789476
2023-12-06 09:00:00,30.51601754385965
2023-12-06 09:30:00,30.691105263157898
2023-12-06 10:00:00,30.820947368421056
2023-12-06 10:30:00,30.81216666666667
2023-12-06 11:00:00,30.639421052631587
2023-12-06 11:30:00,29.907010155067116
2023-12-06 12:00:00,28.72880470628489
2023-12-06 12:30:00,27.14258540803927
2023-12-06 13:00:00,25.854976914545954
2023-12-06 13:30:00,23.80375438596492
2023-12-06 14:00:00,21.83001754385965
2023-12-06 14:30:00,19.33826315789474
2023-12-06 15:00:00,17.490008771929826
2023-12-06 15:30:00,15.643315789473688
2023-12-06 16:00:00,13.831973684210526
2023-12-06 16:30:00,12.342056858435805
2023-12-06 17:00:00,11.090411887808619
2023-12-06 17:30:00,10.192038021528198
2023-12-06 18:00:00,9.716176600755222
2023-12-06 18:30:00,9.558768904323147
2023-12-06 19:00:00,10.168771929824564
2023-12-06 19:30:00,10.597192982456143
2023-12-06 20:00:00,11.724054149762127
2023-12-06 20:30:00,14.455025843703039
2023-12-06 21:00:00,15.244217833906
2023-12-06 21:30:00,15.185905847718127
2023-12-06 22:00:00,12.841399874969767
2023-12-06 22:30:00,11.856070175438598
2023-12-06 23:00:00,11.652501754385966
2023-12-06 23:30:00,11.642270175438597
2023-12-07 00:00:00,11.774796491228074
2023-12-07 00:30:00,12.144308771929827
2023-12-07 01:00:00,12.401157894736846
2023-12-07 01:30:00,12.920578947368424
2023-12-07 02:00:00,13.983859649122808
2023-12-07 02:30:00,14.676140350877196
2023-12-07 03:00:00,14.51901915973343
2023-12-07 03:30:00,13.363594081182207
2023-12-07 04:00:00,13.647539480940665
2023-12-07 04:30:00,16.1605426295699
2023-12-07 05:00:00,20.75893101529732
2023-12-07 05:30:00,25.428985032126274
2023-12-07 06:00:00,28.52676238224653
2023-12-07 06:30:00,30.07581301073138
2023-12-07 07:00:00,30.187376917641966
2023-12-07 07:30:00,30.111578947368425
2023-12-07 08:00:00,30.112631578947372
2023-12-07 08:30:00,30.335482456140355
2023-12-07 09:00:00,30.613771929824566
2023-12-07 09:30:00,30.704964912280705
2023-12-07 10:00:00,30.748385964912284
2023-12-07 10:30:00,30.64384210526316
2023-12-07 11:00:00,30.295947368421054
2023-12-07 11:30:00,29.32747368421053
2023-12-07 12:00:00,28.341657051240944
2023-12-07 12:30:00,27.01218336703042
2023-12-07 13:00:00,25.64797284071463
2023-12-07 13:30:00,23.917951613803314
2023-12-07 14:00:00,21.448618136401226
2023-12-07 14:30:00,18.164569008352636
2023-12-07 15:00:00,14.721261990808776
2023-12-07 15:30:00,11.604724852432724
2023-12-07 16:00:00,9.886699509214885
2023-12-07 16:30:00,9.12432456140351
2023-12-07 17:00:00,9.49278947368421
2023-12-07 17:30:00,10.086043859649124
2023-12-07 18:00:00,10.563043859649126
2023-12-07 18:30:00,10.457280701754387
2023-12-07 19:00:00,9.966403508771931
2023-12-07 19:30:00,9.473947368421053
2023-12-07 20:00:00,9.147017543859649
2023-12-07 20:30:00,9.477894736842108
2023-12-07 21:00:00,9.98245614035088
2023-12-07 21:30:00,10.330526315789475
2023-12-07 22:00:00,10.297263157894738
2023-12-07 22:30:00,10.218929824561405
2023-12-07 23:00:00,10.31921403508772
2023-12-07 23:30:00,10.680663157894735
2023-12-08 00:00:00,11.551536842105264
2023-12-08 00:30:00,11.82284912280702
2023-12-08 01:00:00,12.098175438596494
2023-12-08 01:30:00,12.335508771929826
2023-12-08 02:00:00,12.560701754385965
2023-12-08 02:30:00,12.687087719298248
2023-12-08 03:00:00,12.50812193284476
2023-12-08 03:30:00,12.617428866066573
2023-12-08 04:00:00,14.51257720416509
2023-12-08 04:30:00,17.586257559101483
2023-12-08 05:00:00,21.203345759783478
2023-12-08 05:30:00,24.213797593256885
2023-12-08 06:00:00,26.529599633819554
2023-12-08 06:30:00,28.363113471783432
2023-12-08 07:00:00,29.329711900845542
2023-12-08 07:30:00,29.64934152512977
2023-12-08 08:00:00,29.777582999604743
2023-12-08 08:30:00,30.055545210394566
2023-12-08 09:00:00,29.6574789480934
2023-12-08 09:30:00,29.378232632448924
2023-12-08 10:00:00,28.983495790343657
2023-12-08 10:30:00,28.790894058971094
2023-12-08 11:00:00,28.308758206500823
2023-12-08 11:30:00,27.129723118781524
2023-12-08 12:00:00,25.7471382348681
2023-12-08 12:30:00,24.39894736842106
2023-12-08 13:00:00,23.112982456140355
2023-12-08 13:30:00,21.600350877192984
2023-12-08 14:00:00,19.395979894391733
2023-12-08 14:30:00,16.46316352878419
2023-12-08 15:00:00,13.595570479828469
2023-12-08 15:30:00,11.576395041231978
2023-12-08 16:00:00,10.613190006244498
2023-12-08 16:30:00,9.982109908157243
2023-12-08 17:00:00,9.25098245614035
2023-12-08 17:30:00,8.699464912280703
2023-12-08 18:00:00,8.576508771929825
2023-12-08 18:30:00,8.660631578947369
2023-12-08 19:00:00,8.668175438596492
2023-12-08 19:30:00,8.73392105263158
2023-12-08 20:00:00,8.755087719298247
2023-12-08 20:30:00,8.914570175438596
2023-12-08 21:00:00,9.080982456140353
2023-12-08 21:30:00,9.461447368421053
2023-12-08 22:00:00,9.847543859649123
2023-12-08 22:30:00,10.049824561403511
2023-12-08 23:00:00,10.163789473684211
2023-12-08 23:30:00,10.23217543859649
2023-12-09 00:00:00,11.121333333333332
2023-12-09 00:30:00,11.473754385964915
2023-12-09 01:00:00,11.78701754385965
2023-12-09 01:30:00,11.897543859649124
2023-12-09 02:00:00,11.730157894736843
2023-12-09 02:30:00,11.390850607080845
2023-12-09 03:00:00,11.09532842363563
2023-12-09 03:30:00,11.395102663589988
2023-12-09 04:00:00,13.268040787734305
2023-12-09 04:30:00,16.544334254245417
2023-12-09 05:00:00,21.121883174001628
2023-12-09 05:30:00,25.540505562994998
2023-12-09 06:00:00,28.811172183457384
2023-12-09 06:30:00,30.47078816375892
2023-12-09 07:00:00,30.83752603211538
2023-12-09 07:30:00,30.631160996078084
2023-12-09 08:00:00,30.420475790995365
2023-12-09 08:30:00,30.28795064352847
2023-12-09 09:00:00,29.87364933770211
2023-12-09 09:30:00,29.16205757211571
2023-12-09 10:00:00,28.44433827387009
2023-12-09 10:30:00,27.982324262514755
2023-12-09 11:00:00,28.08883839759251
2023-12-09 11:30:00,27.68025159743446
2023-12-09 12:00:00,26.71948843953972
2023-12-09 12:30:00,25.24025337836173
2023-12-09 13:00:00,23.6680701754386
2023-12-09 13:30:00,21.887719298245617
2023-12-09 14:00:00,19.22280701754386
2023-12-09 14:30:00,15.903508771929827
2023-12-09 15:00:00,12.787482456140353
2023-12-09 15:30:00,10.904894736842104
2023-12-09 16:00:00,10.386140350877195
2023-12-09 16:30:00,10.51224561403509
2023-12-09 17:00:00,10.447947368421053
2023-12-09 17:30:00,10.000622807017544
2023-12-09 18:00:00,9.298245614035089
2023-12-09 18:30:00,8.979447368421054
2023-12-09 19:00:00,9.09463157894737
2023-12-09 19:30:00,9.243175438596491
2023-12-09 20:00:00,9.527596491228072
2023-12-09 20:30:00,9.869789473684213
2023-12-09 21:00:00,10.360500000000002
2023-12-09 21:30:00,10.890850877192984
2023-12-09 22:00:00,11.05511403508772
2023-12-09 22:30:00,11.089236842105265
2023-12-09 23:00:00,10.941687719298246
2023-12-09 23:30:00,10.858005263157894
2023-12-10 00:00:00,11.093623684210533
2023-12-10 00:30:00,11.23438070175439
2023-12-10 01:00:00,11.294596491228072
2023-12-10 01:30:00,11.425263157894738
2023-12-10 02:00:00,11.666543859649124
2023-12-10 02:30:00,11.9415350877193
2023-12-10 03:00:00,12.415418596302631
2023-12-10 03:30:00,13.586147872792688
2023-12-10 04:00:00,16.309476470714156
2023-12-10 04:30:00,19.605762080086674
2023-12-10 05:00:00,22.648321023628245
2023-12-10 05:30:00,24.31085294718868
2023-12-10 06:00:00,25.90396557223181
2023-12-10 06:30:00,27.234256106084814
2023-12-10 07:00:00,28.53359871793211
2023-12-10 07:30:00,29.196292812241058
2023-12-10 08:00:00,29.381614325707492
2023-12-10 08:30:00,28.37415780743291
2023-12-10 09:00:00,27.559197531820477
2023-12-10 09:30:00,26.74645117372126
2023-12-10 10:00:00,26.79982488804225
2023-12-10 10:30:00,27.18540350877193
2023-12-10 11:00:00,27.377560847783794
2023-12-10 11:30:00,27.41652389453353
2023-12-10 12:00:00,26.717212497967143
2023-12-10 12:30:00,25.760301161640854
2023-12-10 13:00:00,24.53252419094839
2023-12-10 13:30:00,22.216804354788792
2023-12-10 14:00:00,18.743119450553916
2023-12-10 14:30:00,15.042125849930484
2023-12-10 15:00:00,12.232532734615623
2023-12-10 15:30:00,10.677520920079667
2023-12-10 16:00:00,10.450926508132108
2023-12-10 16:30:00,10.891419512923626
2023-12-10 17:00:00,11.553175438596492
2023-12-10 17:30:00,11.580011068716729
2023-12-10 18:00:00,10.7831400586078
2023-12-10 18:30:00,9.623789181414818
2023-12-10 19:00:00,8.744327771588864
2023-12-10 19:30:00,8.455517543859651
2023-12-10 20:00:00,8.717964912280701
2023-12-10 20:30:00,9.234771929824563
2023-12-10 21:00:00,9.875692982456142
2023-12-10 21:30:00,10.341332316492112
2023-12-10 22:00:00,10.15283028280967
2023-12-10 22:30:00,9.84583028280967
2023-12-10 23:00:00,9.960000292844137
2023-12-10 23:30:00,10.502496751542486
2023-12-11 00:00:00,11.887403508771927
2023-12-11 00:30:00,12.087157894736842
2023-12-11 01:00:00,11.67824561403509
2023-12-11 01:30:00,10.674035087719298
2023-12-11 02:00:00,9.676789473684211
2023-12-11 02:30:00,9.270629825436732
2023-12-11 03:00:00,9.344342509327932
2023-12-11 03:30:00,9.904199499945573
2023-12-11 04:00:00,11.932772013305224
2023-12-11 04:30:00,15.296387477894585
2023-12-11 05:00:00,19.155694172349346
2023-12-11 05:30:00,21.929600086418976
2023-12-11 06:00:00,23.753319384664593
2023-12-11 06:30:00,25.724411979226478
2023-12-11 07:00:00,27.788996225382277
2023-12-11 07:30:00,29.413791752633514
2023-12-11 08:00:00,29.526396365096605
2023-12-11 08:30:00,28.83547771341381
2023-12-11 09:00:00,27.614728441855863
2023-12-11 09:30:00,26.531556434091666
2023-12-11 10:00:00,26.188168056243004
2023-12-11 10:30:00,26.66104986421337
2023-12-11 11:00:00,27.7509271269888
2023-12-11 11:30:00,27.91028275228393
2023-12-11 12:00:00,27.099756436494456
2023-12-11 12:30:00,25.296099898054326
2023-12-11 13:00:00,22.81964912280702
2023-12-11 13:30:00,19.913333333333338
2023-12-11 14:00:00,16.973333333333336
2023-12-11 14:30:00,14.508151168751427
2023-12-11 15:00:00,12.773313155377084
2023-12-11 15:30:00,11.707865786956033
2023-12-11 16:00:00,11.342882307843476
2023-12-11 16:30:00,11.51561403508772
2023-12-11 17:00:00,11.473912280701756
2023-12-11 17:30:00,10.982929824561404
2023-12-11 18:00:00,10.079464912280704
2023-12-11 18:30:00,9.620982456140352
2023-12-11 19:00:00,9.752912280701755
2023-12-11 19:30:00,10.139368421052634
2023-12-11 20:00:00,10.423859649122809
2023-12-11 20:30:00,10.504596491228073
2023-12-11 21:00:00,10.794070175438598
2023-12-11 21:30:00,11.112447368421053
2023-12-11 22:00:00,11.252105263157896
2023-12-11 22:30:00,11.274087719298246
2023-12-11 23:00:00,11.55963157894737
2023-12-11 23:30:00,12.04977192982456
2023-12-12 00:00:00,12.817719298245613
2023-12-12 00:30:00,12.522184210526317
2023-12-12 01:00:00,12.376263157894739
2023-12-12 01:30:00,12.637666666666668
2023-12-12 02:00:00,12.764684210526319
2023-12-12 02:30:00,12.655992002749969
2023-12-12 03:00:00,11.978960299817338
2023-12-12 03:30:00,11.741765949232734
2023-12-12 04:00:00,13.050051982487142
2023-12-12 04:30:00,15.960993308889305
2023-12-12 05:00:00,19.14923213816577
2023-12-12 05:30:00,22.166553135753205
2023-12-12 06:00:00,24.709147156636288
2023-12-12 06:30:00,26.798250070504366
2023-12-12 07:00:00,28.159027512165977
2023-12-12 07:30:00,28.560451441771253
2023-12-12 08:00:00,29.234344933393686
2023-12-12 08:30:00,29.576708656914523
2023-12-12 09:00:00,29.425187187716848
2023-12-12 09:30:00,27.460945635093967
2023-12-12 10:00:00,25.495355744533015
2023-12-12 10:30:00,23.954835939743074
2023-12-12 11:00:00,24.539899727424757
2023-12-12 11:30:00,24.819132304731827
2023-12-12 12:00:00,23.394081845276844
2023-12-12 12:30:00,21.18414086074745
2023-12-12 13:00:00,19.373212903297244
2023-12-12 13:30:00,18.473288735188564
2023-12-12 14:00:00,16.92316666666667
2023-12-12 14:30:00,14.576640350877193
2023-12-12 15:00:00,12.633368421052632
2023-12-12 15:30:00,11.130780701754388
2023-12-12 16:00:00,9.979500000000002
2023-12-12 16:30:00,9.205026315789475
2023-12-12 17:00:00,8.885763157894738
2023-12-12 17:30:00,9.188587719298246
2023-12-12 18:00:00,9.666929824561405
2023-12-12 18:30:00,10.384596491228072
2023-12-12 19:00:00,11.272912280701755
2023-12-12 19:30:00,11.656350877192985
2023-12-12 20:00:00,11.730210526315792
2023-12-12 20:30:00,11.753087719298248
2023-12-12 21:00:00,11.873666666666667
2023-12-12 21:30:00,12.015508771929825
2023-12-12 22:00:00,11.83478947368421
2023-12-12 22:30:00,11.775596491228072
2023-12-12 23:00:00,11.88776666666667
2023-12-12 23:30:00,12.318035964912282
2023-12-15 00:00:00,10.187424561403512
2023-12-15 00:30:00,10.458698245614036
2023-12-15 01:00:00,10.60372807017544
2023-12-15 01:30:00,10.232184210526317
2023-12-15 02:00:00,9.676230026570364
2023-12-15 02:30:00,8.953030417849348
2023-12-15 03:00:00,8.780607848099484
2023-12-15 03:30:00,9.222355653889077
2023-12-15 04:00:00,11.161375548713222
2023-12-15 04:30:00,14.550975654697515
2023-12-15 05:00:00,18.488303978213928
2023-12-15 05:30:00,22.17824561403509
2023-12-15 06:00:00,25.387017543859653
2023-12-15 06:30:00,28.044561403508776
2023-12-15 07:00:00,29.76491228070176
2023-12-15 07:30:00,30.450175438596492
2023-12-15 08:00:00,30.26912280701755
2023-12-15 08:30:00,30.175087719298247
2023-12-15 09:00:00,29.73719298245614
2023-12-15 09:30:00,29.431929824561408
2023-12-15 10:00:00,29.434965092228236
2023-12-15 10:30:00,29.87706512821774
2023-12-15 11:00:00,30.428323706958903
2023-12-15 11:30:00,30.466056770200936
2023-12-15 12:00:00,31.691122706748796
2023-12-15 12:30:00,30.40670371653275
2023-12-15 13:00:00,27.354504406880835
2023-12-15 13:30:00,22.38315946081113
2023-12-15 14:00:00,18.55122096159838
2023-12-15 14:30:00,16.644645346210233
2023-12-15 15:00:00,14.47124561403509
2023-12-15 15:30:00,12.911535087719301
2023-12-15 16:00:00,11.536482456140353
2023-12-15 16:30:00,10.515850877192984
2023-12-15 17:00:00,9.418701754385966
2023-12-15 17:30:00,8.596166666666667
2023-12-15 18:00:00,8.776640924293053
2023-12-15 18:30:00,9.003014044591492
2023-12-15 19:00:00,9.33904913231079
2023-12-15 19:30:00,9.201688326560763
2023-12-15 20:00:00,9.001964912280704
2023-12-15 20:30:00,8.815894736842106
2023-12-15 21:00:00,8.751649122807018
2023-12-15 21:30:00,8.886210526315791
2023-12-15 22:00:00,9.126649122807018
2023-12-15 22:30:00,9.396070175438597
2023-12-15 23:00:00,9.797508771929825
2023-12-15 23:30:00,10.209263157894735
2023-12-16 00:00:00,11.176912280701755
2023-12-16 00:30:00,12.246947368421054
2023-12-16 01:00:00,12.594684210526319
2023-12-16 01:30:00,12.041719298245615
2023-12-16 02:00:00,10.563842105263157
2023-12-16 02:30:00,9.300446118065455
2023-12-16 03:00:00,8.49335467549141
2023-12-16 03:30:00,8.963897064081094
2023-12-16 04:00:00,11.406977720868019
2023-12-16 04:30:00,15.89735782945462
2023-12-16 05:00:00,21.191794038938582
2023-12-16 05:30:00,25.96085647015312
2023-12-16 06:00:00,29.051878085793565
2023-12-16 06:30:00,30.638417803252825
2023-12-16 07:00:00,30.911337560751438
2023-12-16 07:30:00,30.709425327340515
2023-12-16 08:00:00,30.495789473684216
2023-12-16 08:30:00,30.492982456140354
2023-12-16 09:00:00,30.426315789473687
2023-12-16 09:30:00,30.71198245614036
2023-12-16 10:00:00,30.847728070175446
2023-12-16 10:30:00,31.05845614035088
2023-12-16 11:00:00,30.996745614035092
2023-12-16 11:30:00,30.875122807017547
2023-12-16 12:00:00,30.5280701754386
2023-12-16 12:30:00,29.791398155399126
2023-12-16 13:00:00,28.819195949938603
2023-12-16 13:30:00,27.082704721868428
2023-12-16 14:00:00,24.15309068678071
2023-12-16 14:30:00,20.27009192912138
2023-12-16 15:00:00,16.28984629776231
2023-12-16 15:30:00,13.782126999516697
2023-12-16 16:00:00,12.453875162996928
2023-12-16 16:30:00,11.869455927785674
2023-12-16 17:00:00,11.441877192982458
2023-12-16 17:30:00,11.02926315789474
2023-12-16 18:00:00,10.841833333333334
2023-12-16 18:30:00,10.819333333333335
2023-12-16 19:00:00,10.812850877192984
2023-12-16 19:30:00,10.872008771929826
2023-12-16 20:00:00,10.904368421052633
2023-12-16 20:30:00,10.929192982456142
2023-12-16 21:00:00,10.858894736842108
2023-12-16 21:30:00,10.838087719298246
2023-12-16 22:00:00,10.783298245614036
2023-12-16 22:30:00,10.885052631578949
2023-12-16 23:00:00,10.88779298245614
2023-12-16 23:30:00,10.98888245614035
2023-12-17 00:00:00,11.392185087719303
2023-12-17 00:30:00,12.039959649122808
2023-12-17 01:00:00,12.873877192982457
2023-12-17 01:30:00,14.214228070175443
2023-12-17 02:00:00,15.080947368421056
2023-12-17 02:30:00,14.468646578566576
2023-12-17 03:00:00,12.791698756940631
2023-12-17 03:30:00,13.203811046682752
2023-12-17 04:00:00,15.649134739811435
2023-12-17 04:30:00,19.680292140485538
2023-12-17 05:00:00,23.471372602438738
2023-12-17 05:30:00,26.978856146350484
2023-12-17 06:00:00,29.725903276376354
2023-12-17 06:30:00,30.922933005573487
2023-12-17 07:00:00,31.18682757486503
2023-12-17 07:30:00,31.265864893760664
2023-12-17 08:00:00,31.38781738728996
2023-12-17 08:30:00,31.41966666666667
2023-12-17 09:00:00,31.356000000000005
2023-12-17 09:30:00,31.3540350877193
